Datetime,Casual,Registered,Total
2017-10-05 12:00:00,18,49,67
2017-10-05 13:00:00,15,47,62
2017-10-05 14:00:00,13,34,47
2017-10-05 15:00:00,20,31,51
2017-10-05 16:00:00,18,46,64
2017-10-05 17:00:00,26,69,95
2017-10-05 18:00:00,11,56,67
2017-10-05 19:00:00,10,39,49
2017-10-05 20:00:00,1,27,28
2017-10-05 21:00:00,1,18,19
2017-10-05 22:00:00,8,18,26
2017-10-05 23:00:00,6,9,15
2017-10-06 00:00:00,5,2,7
2017-10-06 01:00:00,3,2,5
2017-10-06 02:00:00,0,4,4
2017-10-06 03:00:00,1,3,4
2017-10-06 04:00:00,0,2,2
2017-10-06 05:00:00,3,4,7
2017-10-06 06:00:00,0,13,13
2017-10-06 07:00:00,3,32,35
2017-10-06 08:00:00,10,44,54
2017-10-06 09:00:00,7,30,37
2017-10-06 10:00:00,19,25,44
2017-10-06 11:00:00,19,30,50
2017-10-06 12:00:00,27,49,80
2017-10-06 13:00:00,16,36,55
2017-10-06 14:00:00,14,30,50
2017-10-06 15:00:00,15,32,51
2017-10-06 16:00:00,22,34,63
2017-10-06 17:00:00,27,57,88
2017-10-06 18:00:00,40,50,92
2017-10-06 19:00:00,35,23,60
2017-10-06 20:00:00,18,12,30
2017-10-06 21:00:00,22,19,42
2017-10-06 22:00:00,15,5,20
2017-10-06 23:00:00,34,15,49
2017-10-07 00:00:00,5,6,11
2017-10-07 01:00:00,4,6,10
2017-10-07 02:00:00,4,3,7
2017-10-07 03:00:00,1,2,3
2017-10-07 04:00:00,0,1,1
2017-10-07 05:00:00,2,0,2
2017-10-07 06:00:00,7,2,9
2017-10-07 07:00:00,2,3,7
2017-10-07 08:00:00,12,11,26
2017-10-07 09:00:00,12,23,36
2017-10-07 10:00:00,22,24,49
2017-10-07 11:00:00,21,29,52
2017-10-07 12:00:00,28,39,87
2017-10-07 13:00:00,31,21,61
2017-10-07 14:00:00,37,29,79
2017-10-07 15:00:00,27,32,64
2017-10-07 16:00:00,47,23,82
2017-10-07 17:00:00,34,36,72
2017-10-07 18:00:00,20,35,61
2017-10-07 19:00:00,28,28,59
2017-10-07 20:00:00,10,18,29
2017-10-07 21:00:00,18,17,38
2017-10-07 22:00:00,10,15,30
2017-10-07 23:00:00,19,10,29
2017-10-08 00:00:00,6,4,12
2017-10-08 01:00:00,6,3,11
2017-10-08 02:00:00,11,1,14
2017-10-08 04:00:00,1,2,3
2017-10-08 05:00:00,0,1,1
2017-10-08 06:00:00,2,3,5
2017-10-08 07:00:00,5,5,13
2017-10-08 08:00:00,19,25,57
2017-10-08 09:00:00,43,34,149
2017-10-08 10:00:00,52,60,213
2017-10-08 11:00:00,76,42,255
2017-10-08 12:00:00,81,49,286
2017-10-08 13:00:00,105,53,275
2017-10-08 14:00:00,95,66,293
2017-10-08 15:00:00,69,61,180
2017-10-08 16:00:00,65,45,162
2017-10-08 17:00:00,41,22,86
2017-10-08 18:00:00,37,31,81
2017-10-08 19:00:00,6,20,33
2017-10-08 20:00:00,2,27,30
2017-10-08 21:00:00,25,6,34
2017-10-08 22:00:00,12,5,18
2017-10-08 23:00:00,2,6,8
2017-10-09 00:00:00,0,5,5
2017-10-09 01:00:00,5,1,6
2017-10-09 02:00:00,0,5,5
2017-10-09 03:00:00,0,1,1
2017-10-09 04:00:00,0,2,2
2017-10-09 05:00:00,1,3,4
2017-10-09 06:00:00,1,3,4
2017-10-09 07:00:00,3,35,38
2017-10-09 08:00:00,2,47,49
2017-10-09 09:00:00,3,25,31
2017-10-09 10:00:00,6,24,31
2017-10-09 11:00:00,12,21,37
2017-10-09 12:00:00,9,23,36
2017-10-09 13:00:00,16,23,48
2017-10-09 14:00:00,20,23,48
2017-10-09 15:00:00,9,30,41
2017-10-09 16:00:00,15,34,49
2017-10-09 17:00:00,22,72,94
2017-10-09 18:00:00,12,74,86
2017-10-09 19:00:00,9,42,51
2017-10-09 20:00:00,14,25,41
2017-10-09 21:00:00,5,18,23
2017-10-09 22:00:00,6,3,11
2017-10-09 23:00:00,1,8,9
2017-10-10 00:00:00,2,3,5
2017-10-10 01:00:00,0,3,5
2017-10-10 02:00:00,0,4,4
2017-10-10 03:00:00,0,2,2
2017-10-10 04:00:00,1,0,1
2017-10-10 05:00:00,0,6,6
2017-10-10 06:00:00,3,15,18
2017-10-10 07:00:00,5,34,39
2017-10-10 08:00:00,8,56,64
2017-10-10 09:00:00,13,52,67
2017-10-10 10:00:00,11,37,50
2017-10-10 11:00:00,15,26,43
2017-10-10 12:00:00,13,48,62
2017-10-10 13:00:00,15,30,50
2017-10-10 14:00:00,13,26,42
2017-10-10 15:00:00,18,32,50
2017-10-10 16:00:00,18,45,69
2017-10-10 17:00:00,19,67,89
2017-10-10 18:00:00,22,61,83
2017-10-10 19:00:00,4,51,55
2017-10-10 20:00:00,7,31,40
2017-10-10 21:00:00,4,15,19
2017-10-10 22:00:00,11,13,24
2017-10-10 23:00:00,13,5,18
2017-10-11 00:00:00,0,2,2
2017-10-11 01:00:00,0,1,1
2017-10-11 02:00:00,3,3,6
2017-10-11 03:00:00,1,1,2
2017-10-11 04:00:00,0,1,1
2017-10-11 05:00:00,0,8,8
2017-10-11 06:00:00,3,14,17
2017-10-11 07:00:00,4,50,55
2017-10-11 08:00:00,5,57,66
2017-10-11 09:00:00,8,32,40
2017-10-11 10:00:00,12,28,40
2017-10-11 11:00:00,9,35,50
2017-10-11 12:00:00,19,47,76
2017-10-11 13:00:00,8,41,58
2017-10-11 14:00:00,13,35,54
2017-10-11 15:00:00,10,24,45
2017-10-11 16:00:00,16,46,64
2017-10-11 17:00:00,13,69,87
2017-10-11 18:00:00,17,51,70
2017-10-11 19:00:00,10,52,62
2017-10-11 20:00:00,10,25,35
2017-10-11 21:00:00,8,21,29
2017-10-11 22:00:00,5,9,14
2017-10-11 23:00:00,2,9,11
2017-10-12 00:00:00,0,4,4
2017-10-12 01:00:00,2,2,4
2017-10-12 02:00:00,1,0,1
2017-10-12 04:00:00,0,2,2
2017-10-12 05:00:00,0,8,8
2017-10-12 06:00:00,1,8,9
2017-10-12 07:00:00,2,42,44
2017-10-12 08:00:00,9,51,62
2017-10-12 09:00:00,7,33,40
2017-10-12 10:00:00,4,32,39
2017-10-12 11:00:00,9,25,37
2017-10-12 12:00:00,10,34,48
2017-10-12 13:00:00,23,27,52
2017-10-12 14:00:00,8,37,50
2017-10-12 15:00:00,13,29,44
2017-10-12 16:00:00,16,61,78
2017-10-12 17:00:00,26,80,108
2017-10-12 18:00:00,13,82,97
2017-10-12 19:00:00,15,33,48
2017-10-12 20:00:00,11,22,33
2017-10-12 21:00:00,7,19,26
2017-10-12 22:00:00,5,8,13
2017-10-12 23:00:00,8,9,17
2017-10-13 00:00:00,2,3,5
2017-10-13 01:00:00,4,2,6
2017-10-13 02:00:00,0,1,1
2017-10-13 04:00:00,0,1,1
2017-10-13 05:00:00,0,3,3
2017-10-13 06:00:00,2,9,11
2017-10-13 07:00:00,3,28,32
2017-10-13 08:00:00,10,54,66
2017-10-13 09:00:00,5,32,40
2017-10-13 10:00:00,13,25,39
2017-10-13 11:00:00,11,37,52
2017-10-13 12:00:00,12,37,60
2017-10-13 13:00:00,27,31,61
2017-10-13 14:00:00,24,26,60
2017-10-13 15:00:00,15,49,72
2017-10-13 16:00:00,26,54,98
2017-10-13 17:00:00,33,65,104
2017-10-13 18:00:00,24,46,72
2017-10-13 19:00:00,16,39,55
2017-10-13 20:00:00,6,20,26
2017-10-13 21:00:00,3,18,21
2017-10-13 22:00:00,14,7,22
2017-10-13 23:00:00,3,4,7
2017-10-14 00:00:00,2,4,6
2017-10-14 01:00:00,9,8,17
2017-10-14 02:00:00,9,1,10
2017-10-14 04:00:00,1,1,2
2017-10-14 05:00:00,1,0,1
2017-10-14 06:00:00,3,4,7
2017-10-14 07:00:00,6,1,7
2017-10-14 08:00:00,6,14,20
2017-10-14 09:00:00,19,15,38
2017-10-14 10:00:00,23,22,55
2017-10-14 11:00:00,21,31,59
2017-10-14 12:00:00,42,53,106
2017-10-14 13:00:00,23,25,55
2017-10-14 14:00:00,28,22,61
2017-10-14 15:00:00,38,19,69
2017-10-14 16:00:00,33,33,70
2017-10-14 17:00:00,28,29,60
2017-10-14 18:00:00,25,23,56
2017-10-14 19:00:00,15,22,37
2017-10-14 20:00:00,5,20,28
2017-10-14 21:00:00,22,18,40
2017-10-14 22:00:00,20,15,36
2017-10-14 23:00:00,10,13,23
2017-10-15 00:00:00,10,5,15
2017-10-15 01:00:00,4,5,9
2017-10-15 02:00:00,3,4,7
2017-10-15 03:00:00,0,1,1
2017-10-15 06:00:00,2,3,5
2017-10-15 07:00:00,1,7,9
2017-10-15 08:00:00,10,11,21
2017-10-15 09:00:00,13,29,46
2017-10-15 10:00:00,27,24,54
2017-10-15 11:00:00,41,28,75
2017-10-15 12:00:00,21,28,55
2017-10-15 13:00:00,35,15,58
2017-10-15 14:00:00,42,20,74
2017-10-15 15:00:00,30,18,50
2017-10-15 16:00:00,43,29,82
2017-10-15 17:00:00,46,29,82
2017-10-15 18:00:00,33,34,77
2017-10-15 19:00:00,13,20,33
2017-10-15 20:00:00,14,18,36
2017-10-15 21:00:00,6,9,15
2017-10-15 22:00:00,2,4,8
2017-10-15 23:00:00,0,3,5
2017-10-16 00:00:00,3,4,8
2017-10-16 01:00:00,8,2,11
2017-10-16 02:00:00,2,3,6
2017-10-16 04:00:00,2,0,2
2017-10-16 05:00:00,0,3,3
2017-10-16 06:00:00,2,10,13
2017-10-16 07:00:00,2,37,39
2017-10-16 08:00:00,6,50,56
2017-10-16 09:00:00,7,30,38
2017-10-16 10:00:00,8,28,38
2017-10-16 11:00:00,7,31,40
2017-10-16 12:00:00,13,39,58
2017-10-16 13:00:00,18,23,41
2017-10-16 14:00:00,15,22,39
2017-10-16 15:00:00,9,30,39
2017-10-16 16:00:00,15,42,76
2017-10-16 17:00:00,26,70,104
2017-10-16 18:00:00,17,59,80
2017-10-16 19:00:00,12,27,45
2017-10-16 20:00:00,19,20,40
2017-10-16 21:00:00,10,22,32
2017-10-16 22:00:00,3,12,15
2017-10-16 23:00:00,5,14,19
2017-10-17 00:00:00,3,5,8
2017-10-17 01:00:00,2,3,5
2017-10-17 02:00:00,0,2,2
2017-10-17 03:00:00,0,2,2
2017-10-17 04:00:00,0,2,2
2017-10-17 05:00:00,1,4,5
2017-10-17 06:00:00,0,12,12
2017-10-17 07:00:00,2,47,49
2017-10-17 08:00:00,18,56,75
2017-10-17 09:00:00,13,35,48
2017-10-17 10:00:00,15,11,29
2017-10-17 11:00:00,25,20,47
2017-10-17 12:00:00,13,18,31
2017-10-17 13:00:00,13,19,32
2017-10-17 14:00:00,18,19,39
2017-10-17 15:00:00,9,25,39
2017-10-17 16:00:00,35,50,87
2017-10-17 17:00:00,15,75,92
2017-10-17 18:00:00,18,66,86
2017-10-17 19:00:00,10,42,52
2017-10-17 20:00:00,10,38,48
2017-10-17 21:00:00,10,22,32
2017-10-17 22:00:00,3,9,12
2017-10-17 23:00:00,3,7,10
2017-10-18 00:00:00,2,3,5
2017-10-18 01:00:00,1,1,2
2017-10-18 02:00:00,7,1,8
2017-10-18 03:00:00,0,2,2
2017-10-18 05:00:00,0,3,3
2017-10-18 06:00:00,0,18,18
2017-10-18 07:00:00,2,44,46
2017-10-18 08:00:00,5,53,58
2017-10-18 09:00:00,9,37,46
2017-10-18 10:00:00,9,36,45
2017-10-18 11:00:00,14,26,40
2017-10-18 12:00:00,17,39,60
2017-10-18 13:00:00,9,42,53
2017-10-18 14:00:00,8,28,39
2017-10-18 15:00:00,14,38,52
2017-10-18 16:00:00,21,56,77
2017-10-18 17:00:00,22,83,105
2017-10-18 18:00:00,16,78,94
2017-10-18 19:00:00,15,50,65
2017-10-18 20:00:00,8,28,36
2017-10-18 21:00:00,3,14,17
2017-10-18 22:00:00,9,6,15
2017-10-18 23:00:00,5,5,10
2017-10-19 00:00:00,8,3,11
2017-10-19 01:00:00,0,2,2
2017-10-19 02:00:00,1,3,4
2017-10-19 03:00:00,0,1,1
2017-10-19 04:00:00,0,1,1
2017-10-19 05:00:00,0,2,2
2017-10-19 06:00:00,1,14,15
2017-10-19 07:00:00,5,42,47
2017-10-19 08:00:00,1,52,53
2017-10-19 09:00:00,7,39,48
2017-10-19 10:00:00,7,17,26
2017-10-19 11:00:00,15,34,52
2017-10-19 12:00:00,12,46,61
2017-10-19 13:00:00,21,36,59
2017-10-19 14:00:00,23,26,55
2017-10-19 15:00:00,25,27,52
2017-10-19 16:00:00,14,63,79
2017-10-19 17:00:00,23,68,91
2017-10-19 18:00:00,27,52,79
2017-10-19 19:00:00,1,32,33
2017-10-19 20:00:00,8,35,43
2017-10-19 21:00:00,16,21,37
2017-10-19 22:00:00,6,16,22
2017-10-19 23:00:00,3,6,9
2017-10-20 00:00:00,9,9,18
2017-10-20 01:00:00,1,1,2
2017-10-20 02:00:00,4,3,7
2017-10-20 03:00:00,0,1,1
2017-10-20 04:00:00,0,2,2
2017-10-20 05:00:00,2,6,8
2017-10-20 06:00:00,0,7,7
2017-10-20 07:00:00,2,24,26
2017-10-20 08:00:00,4,48,52
2017-10-20 09:00:00,10,34,49
2017-10-20 10:00:00,9,21,33
2017-10-20 11:00:00,20,28,50
2017-10-20 12:00:00,40,42,88
2017-10-20 13:00:00,24,38,66
2017-10-20 14:00:00,19,35,60
2017-10-20 15:00:00,25,38,69
2017-10-20 16:00:00,22,42,72
2017-10-20 17:00:00,36,61,98
2017-10-20 18:00:00,26,51,79
2017-10-20 19:00:00,8,59,67
2017-10-20 20:00:00,6,19,26
2017-10-20 21:00:00,7,10,19
2017-10-20 22:00:00,18,7,25
2017-10-20 23:00:00,9,13,22
2017-10-21 00:00:00,4,6,10
2017-10-21 01:00:00,18,4,22
2017-10-21 02:00:00,1,3,4
2017-10-21 03:00:00,0,1,1
2017-10-21 05:00:00,1,2,3
2017-10-21 06:00:00,1,6,8
2017-10-21 07:00:00,5,7,13
2017-10-21 08:00:00,4,15,19
2017-10-21 09:00:00,21,18,46
2017-10-21 10:00:00,31,29,63
2017-10-21 11:00:00,18,24,61
2017-10-21 12:00:00,34,41,92
2017-10-21 13:00:00,44,27,91
2017-10-21 14:00:00,42,42,99
2017-10-21 15:00:00,25,32,73
2017-10-21 16:00:00,49,47,115
2017-10-21 17:00:00,36,40,87
2017-10-21 18:00:00,26,29,56
2017-10-21 19:00:00,10,34,51
2017-10-21 20:00:00,14,21,38
2017-10-21 21:00:00,20,25,48
2017-10-21 22:00:00,19,11,30
2017-10-21 23:00:00,13,6,21
2017-10-22 00:00:00,7,10,17
2017-10-22 01:00:00,5,2,7
2017-10-22 02:00:00,5,5,10
2017-10-22 03:00:00,1,0,2
2017-10-22 04:00:00,3,1,5
2017-10-22 05:00:00,3,1,4
2017-10-22 06:00:00,1,1,2
2017-10-22 07:00:00,5,3,9
2017-10-22 08:00:00,9,3,17
2017-10-22 09:00:00,14,11,35
2017-10-22 10:00:00,14,13,34
2017-10-22 11:00:00,23,18,56
2017-10-22 12:00:00,41,30,75
2017-10-22 13:00:00,25,21,54
2017-10-22 14:00:00,34,23,66
2017-10-22 15:00:00,31,31,75
2017-10-22 16:00:00,39,29,84
2017-10-22 17:00:00,33,35,78
2017-10-22 18:00:00,27,40,79
2017-10-22 19:00:00,19,29,49
2017-10-22 20:00:00,20,23,46
2017-10-22 21:00:00,5,18,23
2017-10-22 22:00:00,15,9,24
2017-10-22 23:00:00,2,7,12
2017-10-23 00:00:00,3,5,8
2017-10-23 01:00:00,0,1,1
2017-10-23 02:00:00,1,1,2
2017-10-23 03:00:00,0,3,3
2017-10-23 05:00:00,1,3,4
2017-10-23 06:00:00,0,10,10
2017-10-23 07:00:00,8,35,44
2017-10-23 08:00:00,9,50,61
2017-10-23 09:00:00,6,27,36
2017-10-23 10:00:00,9,35,45
2017-10-23 11:00:00,13,30,51
2017-10-23 12:00:00,10,23,39
2017-10-23 13:00:00,15,22,40
2017-10-23 14:00:00,19,26,54
2017-10-23 15:00:00,16,21,38
2017-10-23 16:00:00,22,44,68
2017-10-23 17:00:00,28,56,93
2017-10-23 18:00:00,18,61,80
2017-10-23 19:00:00,10,46,58
2017-10-23 20:00:00,8,33,42
2017-10-23 21:00:00,8,16,24
2017-10-23 22:00:00,8,12,20
2017-10-23 23:00:00,2,7,9
2017-10-24 00:00:00,1,8,9
2017-10-24 01:00:00,0,2,3
2017-10-24 02:00:00,0,2,2
2017-10-24 04:00:00,0,2,2
2017-10-24 05:00:00,2,6,8
2017-10-24 06:00:00,4,15,19
2017-10-24 07:00:00,2,46,48
2017-10-24 08:00:00,9,51,62
2017-10-24 09:00:00,9,31,43
2017-10-24 10:00:00,15,27,44
2017-10-24 11:00:00,17,44,64
2017-10-24 12:00:00,11,22,35
2017-10-24 13:00:00,23,30,56
2017-10-24 14:00:00,20,32,52
2017-10-24 15:00:00,18,24,42
2017-10-24 16:00:00,16,53,72
2017-10-24 17:00:00,17,62,81
2017-10-24 18:00:00,8,59,70
2017-10-24 19:00:00,9,47,56
2017-10-24 20:00:00,11,33,44
2017-10-25 05:00:00,0,6,7
2017-10-25 06:00:00,2,22,24
2017-10-25 07:00:00,2,35,40
2017-10-25 08:00:00,17,51,69
2017-10-25 09:00:00,6,48,56
2017-10-25 10:00:00,7,23,33
2017-10-25 11:00:00,9,34,48
2017-10-25 12:00:00,14,31,50
2017-10-25 13:00:00,10,34,49
2017-10-25 14:00:00,6,29,36
2017-10-25 15:00:00,9,28,38
2017-10-25 16:00:00,14,43,57
2017-10-25 17:00:00,28,56,87
2017-10-25 18:00:00,16,59,75
2017-10-25 19:00:00,10,42,52
2017-10-25 20:00:00,9,31,40
2017-10-25 21:00:00,7,23,30
2017-10-25 22:00:00,9,13,22
2017-10-25 23:00:00,2,9,11
2017-10-26 00:00:00,0,4,5
2017-10-26 01:00:00,0,2,2
2017-10-26 02:00:00,1,1,2
2017-10-26 03:00:00,0,1,1
2017-10-26 04:00:00,0,1,1
2017-10-26 05:00:00,0,3,3
2017-10-26 06:00:00,0,8,9
2017-10-26 07:00:00,4,29,33
2017-10-26 08:00:00,7,55,63
2017-10-26 09:00:00,6,42,48
2017-10-26 10:00:00,3,22,29
2017-10-26 11:00:00,8,24,36
2017-10-26 12:00:00,18,30,51
2017-10-26 13:00:00,7,34,45
2017-10-26 14:00:00,16,22,38
2017-10-26 15:00:00,17,32,52
2017-10-26 16:00:00,7,48,58
2017-10-26 17:00:00,30,81,112
2017-10-26 18:00:00,19,51,72
2017-10-26 19:00:00,4,44,48
2017-10-26 20:00:00,13,29,42
2017-10-26 21:00:00,6,20,27
2017-10-26 22:00:00,5,8,13
2017-10-26 23:00:00,2,7,9
2017-10-27 00:00:00,3,4,7
2017-10-27 01:00:00,2,0,2
2017-10-27 02:00:00,1,1,2
2017-10-27 03:00:00,1,2,4
2017-10-27 04:00:00,0,1,1
2017-10-27 05:00:00,1,4,5
2017-10-27 06:00:00,2,7,9
2017-10-27 07:00:00,1,28,29
2017-10-27 08:00:00,4,44,48
2017-10-27 09:00:00,5,35,41
2017-10-27 10:00:00,14,18,41
2017-10-27 11:00:00,20,32,64
2017-10-27 12:00:00,16,45,73
2017-10-27 13:00:00,23,37,66
2017-10-27 14:00:00,14,25,48
2017-10-27 15:00:00,25,29,60
2017-10-27 16:00:00,14,59,85
2017-10-27 17:00:00,40,62,104
2017-10-27 18:00:00,10,46,59
2017-10-27 19:00:00,14,40,56
2017-10-27 20:00:00,11,14,29
2017-10-27 21:00:00,18,19,37
2017-10-27 22:00:00,10,10,20
2017-10-27 23:00:00,16,5,23
2017-10-28 00:00:00,8,10,18
2017-10-28 01:00:00,13,7,20
2017-10-28 02:00:00,2,3,5
2017-10-28 03:00:00,0,3,3
2017-10-28 05:00:00,2,0,2
2017-10-28 06:00:00,0,1,1
2017-10-28 07:00:00,4,4,8
2017-10-28 08:00:00,3,7,13
2017-10-28 09:00:00,10,20,32
2017-10-28 10:00:00,12,20,38
2017-10-28 11:00:00,24,31,64
2017-10-28 12:00:00,44,30,91
2017-10-28 13:00:00,25,34,66
2017-10-28 14:00:00,30,26,62
2017-10-28 15:00:00,39,46,91
2017-10-28 16:00:00,31,49,91
2017-10-28 17:00:00,41,36,80
2017-10-28 18:00:00,21,31,58
2017-10-28 19:00:00,27,18,47
2017-10-28 20:00:00,4,17,22
2017-10-28 21:00:00,12,10,22
2017-10-28 22:00:00,11,7,18
2017-10-28 23:00:00,11,5,16
2017-10-29 00:00:00,5,3,8
2017-10-29 01:00:00,7,5,13
2017-10-29 02:00:00,3,3,6
2017-10-29 03:00:00,0,4,4
2017-10-29 04:00:00,2,2,4
2017-10-29 05:00:00,3,1,4
2017-10-29 06:00:00,3,4,8
2017-10-29 07:00:00,2,0,2
2017-10-29 08:00:00,4,2,7
2017-10-29 09:00:00,5,16,23
2017-10-29 10:00:00,25,21,52
2017-10-29 11:00:00,16,20,49
2017-10-29 12:00:00,24,26,55
2017-10-29 13:00:00,55,36,103
2017-10-29 14:00:00,41,28,86
2017-10-29 15:00:00,30,23,64
2017-10-29 16:00:00,43,31,86
2017-10-29 17:00:00,29,16,49
2017-10-29 18:00:00,19,17,36
2017-10-29 19:00:00,10,11,23
2017-10-29 20:00:00,8,15,23
2017-10-29 21:00:00,5,16,21
2017-10-29 22:00:00,3,3,8
2017-10-29 23:00:00,3,7,10
2017-10-30 00:00:00,0,5,5
2017-10-30 01:00:00,0,2,2
2017-10-30 02:00:00,1,0,1
2017-10-30 03:00:00,5,0,5
2017-10-30 05:00:00,0,3,3
2017-10-30 06:00:00,1,10,11
2017-10-30 07:00:00,2,38,40
2017-10-30 08:00:00,5,47,52
2017-10-30 09:00:00,9,23,32
2017-10-30 10:00:00,12,19,32
2017-10-30 11:00:00,10,16,29
2017-10-30 12:00:00,15,26,44
2017-10-30 13:00:00,16,32,52
2017-10-30 14:00:00,25,7,32
2017-10-30 15:00:00,16,36,57
2017-10-30 16:00:00,29,49,81
2017-10-30 17:00:00,16,63,84
2017-10-30 18:00:00,16,47,67
2017-10-30 19:00:00,14,29,45
2017-10-30 20:00:00,4,8,12
2017-10-30 21:00:00,1,12,13
2017-10-30 22:00:00,2,9,11
2017-10-30 23:00:00,2,7,9
2017-10-31 00:00:00,2,4,6
2017-10-31 01:00:00,1,3,4
2017-10-31 02:00:00,2,2,4
2017-10-31 03:00:00,0,2,2
2017-10-31 04:00:00,0,2,2
2017-10-31 05:00:00,1,3,4
2017-10-31 06:00:00,1,14,15
2017-10-31 07:00:00,2,23,25
2017-10-31 08:00:00,8,52,60
2017-10-31 09:00:00,1,37,38
2017-10-31 10:00:00,6,19,26
2017-10-31 11:00:00,13,26,39
2017-10-31 12:00:00,23,33,61
2017-10-31 13:00:00,22,33,61
2017-10-31 14:00:00,10,25,36
2017-10-31 15:00:00,16,34,54
2017-10-31 16:00:00,20,44,67
2017-10-31 17:00:00,23,51,76
2017-10-31 18:00:00,12,34,49
2017-10-31 19:00:00,3,21,25
2017-10-31 20:00:00,6,14,20
2017-10-31 21:00:00,8,16,24
2017-10-31 22:00:00,5,10,15
2017-10-31 23:00:00,7,6,13
2017-11-01 00:00:00,1,5,6
2017-11-01 01:00:00,3,1,4
2017-11-01 02:00:00,2,4,6
2017-11-01 03:00:00,0,2,2
2017-11-01 05:00:00,1,4,5
2017-11-01 06:00:00,0,15,15
2017-11-01 07:00:00,1,29,30
2017-11-01 08:00:00,4,45,50
2017-11-01 09:00:00,7,39,47
2017-11-01 10:00:00,9,39,50
2017-11-01 11:00:00,10,42,53
2017-11-01 12:00:00,15,37,57
